Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,75.510002,75.860001,74.879997,75.199997,62.691910,2245600
2014-03-25,75.510002,75.970001,75.099998,75.320000,62.791965,2884100
2014-03-26,75.639999,76.089996,74.919998,74.959999,62.491844,2836400
2014-03-27,75.580002,76.400002,75.070000,75.879997,63.258808,3924500
2014-03-28,76.019997,76.610001,75.660004,76.089996,63.433887,2024000
2014-03-31,76.699997,77.550003,76.589996,77.160004,64.325912,2549700
2014-04-01,77.330002,77.449997,76.559998,76.779999,64.009125,2171700
2014-04-02,76.860001,77.370003,76.550003,77.150002,64.317566,2521100
2014-04-03,77.279999,77.680000,77.000000,77.470001,64.584351,2392200
2014-04-04,77.760002,77.910004,76.540001,76.699997,63.942410,3008700
2014-04-07,76.519997,76.540001,75.040001,75.550003,62.983688,3864000
2014-04-08,75.489998,76.099998,74.989998,75.680000,63.092087,3051300
2014-04-09,75.839996,76.440002,75.220001,76.339996,63.642292,3582300
2014-04-10,76.400002,76.510002,74.070000,74.070000,61.749859,4814300
2014-04-11,73.400002,74.830002,73.059998,74.040001,61.724857,2741300
2014-04-14,74.870003,74.940002,73.209999,74.059998,61.741550,2979800
2014-04-15,74.389999,75.330002,73.559998,74.519997,62.125000,3107700
2014-04-16,75.269997,75.550003,74.629997,75.160004,62.658539,3643600
2014-04-17,75.589996,75.889999,74.720001,74.889999,62.433464,4794000
2014-04-21,75.459999,75.940002,74.930000,75.050003,62.566868,4336400
2014-04-22,75.070000,75.739998,74.839996,75.110001,62.616879,4021800
2014-04-23,75.059998,75.419998,74.779999,74.919998,62.458462,3376400
2014-04-24,75.309998,75.410004,74.550003,74.739998,62.308407,2729400
2014-04-25,74.540001,74.739998,73.199997,73.339996,61.141293,3946900
2014-04-28,73.809998,74.080002,72.629997,72.949997,60.816154,6126400
2014-04-29,73.440002,73.660004,73.209999,73.510002,61.283005,4016100
2014-04-30,73.519997,74.019997,73.230003,73.900002,61.608147,4251700
2014-05-01,73.900002,74.540001,73.389999,74.529999,62.133350,4774400
2014-05-02,74.760002,75.980003,74.449997,75.820000,63.208782,5635000
2014-05-05,75.800003,75.860001,75.199997,75.809998,63.200428,3188900
2014-05-06,75.330002,75.820000,74.760002,74.980003,62.508514,3497800
2014-05-07,75.169998,76.489998,75.169998,76.419998,63.709000,2835900
2014-05-08,76.010002,76.900002,75.870003,76.169998,63.750809,3275200
2014-05-09,76.209999,76.650002,76.019997,76.430000,63.968452,2750600
2014-05-12,76.879997,77.779999,76.879997,77.730003,65.056496,2566500
2014-05-13,77.760002,77.970001,77.180000,77.510002,64.872337,2476800
2014-05-14,77.279999,77.540001,76.059998,76.169998,63.750809,2620700
2014-05-15,75.989998,76.430000,75.349998,76.419998,63.960075,3354500
2014-05-16,76.209999,76.279999,75.169998,75.769997,63.416046,3325100
2014-05-19,75.699997,76.160004,75.599998,76.099998,63.692265,2264100
2014-05-20,76.089996,76.250000,75.330002,75.480003,63.173355,1928600
2014-05-21,75.800003,76.790001,75.699997,76.669998,64.169304,1830300
2014-05-22,76.500000,77.080002,76.500000,76.650002,64.152573,1936300
2014-05-23,76.430000,77.279999,76.430000,77.190002,64.604530,1702000
2014-05-27,77.190002,78.199997,77.160004,77.750000,65.073219,2028500
2014-05-28,77.980003,78.879997,77.930000,78.550003,65.742798,2939400
2014-05-29,78.589996,78.900002,78.169998,78.720001,65.885078,2464100
2014-05-30,78.650002,79.239998,78.610001,78.889999,66.027359,2424900
2014-06-02,78.919998,79.029999,78.199997,78.629997,65.809738,2454500
2014-06-03,78.470001,79.070000,78.110001,78.779999,65.935287,2410700
2014-06-04,78.690002,79.279999,78.599998,79.180000,66.270073,2094400
2014-06-05,78.900002,79.970001,78.809998,79.820000,66.805702,2088300
2014-06-06,79.910004,80.970001,79.779999,80.800003,67.625931,2650900
2014-06-09,81.000000,82.320000,80.959999,81.989998,68.621925,3341000
2014-06-10,81.809998,81.959999,81.480003,81.709999,68.387573,2537600
2014-06-11,81.570000,81.570000,80.300003,80.830002,67.651031,3373700
2014-06-12,80.610001,81.260002,80.610001,80.930000,67.734741,2920700
2014-06-13,80.910004,81.040001,80.129997,80.470001,67.349770,3259900
2014-06-16,80.379997,81.400002,80.150002,81.040001,67.826820,3273000
2014-06-17,80.820000,81.550003,80.769997,80.900002,67.709648,5594400
2014-06-18,80.820000,81.739998,80.199997,81.650002,68.337341,5820200
2014-06-19,81.970001,82.220001,81.339996,82.000000,68.630287,3867100
2014-06-20,82.400002,83.889999,82.379997,83.430000,69.827118,6220000
2014-06-23,83.180000,83.570000,82.750000,83.489998,69.877342,3117500
2014-06-24,83.349998,83.720001,82.419998,82.449997,69.006920,3538400
2014-06-25,82.139999,82.589996,81.940002,82.330002,68.906464,2554600
2014-06-26,82.250000,82.519997,81.540001,82.489998,69.040382,1977300
2014-06-27,81.059998,83.190002,81.059998,83.010002,69.475601,2723100
2014-06-30,83.000000,83.080002,82.480003,82.599998,69.132439,2349100
2014-07-01,83.120003,83.529999,82.879997,83.019997,69.483963,3252600
2014-07-02,83.290001,83.680000,83.150002,83.599998,69.969429,2830400
2014-07-03,84.199997,84.980003,83.910004,84.949997,71.099319,2811500
2014-07-07,84.309998,84.599998,83.290001,83.570000,69.944328,2501800
2014-07-08,83.290001,83.610001,82.889999,83.230003,69.659744,2640700
2014-07-09,84.150002,84.949997,83.680000,84.389999,70.630615,2773000
2014-07-10,83.040001,84.080002,82.989998,83.690002,70.044739,2401700
2014-07-11,83.769997,84.080002,83.320000,83.959999,70.270721,1934500
2014-07-14,84.639999,84.900002,83.889999,84.010002,70.312561,2608500
2014-07-15,84.389999,85.389999,84.339996,84.900002,71.057457,3029200
2014-07-16,85.050003,85.160004,84.059998,84.379997,70.622238,3356700
2014-07-17,84.070000,84.279999,82.410004,82.489998,69.040382,4083900
2014-07-18,83.680000,83.900002,82.059998,82.290001,68.873009,6368300
2014-07-21,82.320000,82.419998,81.779999,81.919998,68.563332,3595400
2014-07-22,81.910004,82.389999,81.889999,82.120003,68.730713,3966300
2014-07-23,82.330002,82.389999,81.949997,81.989998,68.621925,2851400
2014-07-24,82.540001,82.610001,82.169998,82.400002,68.965065,3620000
2014-07-25,82.110001,82.519997,81.570000,81.650002,68.337341,2929600
2014-07-28,83.110001,83.519997,81.160004,81.529999,68.236923,2386600
2014-07-29,81.529999,81.910004,81.180000,81.190002,67.952339,2139100
2014-07-30,81.480003,81.800003,81.019997,81.559998,68.262032,2806300
2014-07-31,81.110001,81.180000,79.540001,79.540001,66.571381,3243200
2014-08-01,79.040001,80.019997,78.870003,79.489998,66.529533,4016700
2014-08-04,79.800003,80.220001,79.400002,80.220001,67.140511,5056900
2014-08-05,79.709999,79.919998,78.650002,78.790001,65.943649,3695200
2014-08-06,78.379997,79.080002,78.250000,78.760002,65.918556,2820900
2014-08-07,78.849998,78.919998,77.879997,78.040001,65.565712,2346400
2014-08-08,78.120003,78.900002,77.699997,78.879997,66.271393,2279600
2014-08-11,79.029999,79.339996,78.589996,78.709999,66.128593,1745100
2014-08-12,78.389999,79.419998,78.389999,79.339996,66.657867,2927200
2014-08-13,79.639999,79.959999,79.389999,79.879997,67.111565,2594000
2014-08-14,79.910004,80.150002,79.629997,79.790001,67.035942,1611100
2014-08-15,80.169998,80.239998,78.739998,79.300003,66.624275,2364900
2014-08-18,79.870003,80.419998,79.769997,80.419998,67.565239,3003500
2014-08-19,80.629997,80.680000,80.419998,80.480003,67.615654,1687500
2014-08-20,80.449997,81.019997,80.260002,80.919998,67.985313,2159600
2014-08-21,81.209999,81.820000,80.970001,81.690002,68.632248,2863900
2014-08-22,81.650002,82.000000,81.199997,81.300003,68.304604,1458800
2014-08-25,81.870003,82.660004,81.820000,82.059998,68.943108,2188200
2014-08-26,82.129997,82.250000,81.739998,81.800003,68.724678,1458000
2014-08-27,81.989998,82.019997,81.690002,81.959999,68.859070,1556800
2014-08-28,81.500000,81.790001,81.209999,81.589996,68.548241,1200600
2014-08-29,82.050003,82.419998,81.790001,82.059998,68.943108,1897900
2014-09-02,82.339996,82.690002,81.870003,82.580002,69.379990,2808900
2014-09-03,82.809998,82.930000,82.440002,82.529999,69.337982,2207400
2014-09-04,82.680000,83.099998,82.180000,82.500000,69.312752,1892600
2014-09-05,82.500000,82.849998,82.139999,82.690002,69.472412,1620600
2014-09-08,82.419998,82.779999,81.849998,82.080002,68.959923,1906600
2014-09-09,81.989998,82.059998,81.480003,81.519997,68.489410,1945700
2014-09-10,81.610001,82.230003,81.199997,81.230003,68.245766,3078700
2014-09-11,81.040001,81.339996,80.930000,81.230003,68.245766,2129800
2014-09-12,81.120003,81.220001,80.660004,80.940002,68.002136,2949600
2014-09-15,81.120003,81.779999,80.919998,81.500000,68.472633,3621100
2014-09-16,81.550003,82.489998,81.250000,82.180000,69.043922,2891500
2014-09-17,82.480003,83.269997,82.129997,82.879997,69.632034,4075000
2014-09-18,83.160004,83.989998,82.970001,83.669998,70.295761,4199200
2014-09-19,84.419998,84.660004,83.889999,84.070000,70.631821,4328500
2014-09-22,83.930000,84.349998,83.250000,83.290001,69.976494,2112500
2014-09-23,82.809998,83.199997,82.040001,82.050003,68.934708,2805900
2014-09-24,82.209999,82.519997,81.660004,82.419998,69.245552,2158900
2014-09-25,82.269997,82.510002,81.010002,81.010002,68.060951,3232300
2014-09-26,81.050003,81.809998,80.879997,81.610001,68.565018,2292000
2014-09-29,80.790001,82.029999,80.750000,81.830002,68.749863,3133600
2014-09-30,81.940002,82.400002,81.559998,81.620003,68.573456,3460900
2014-10-01,81.750000,81.910004,80.570000,80.610001,67.724892,3336100
2014-10-02,80.680000,81.500000,80.139999,81.129997,68.161743,2721800
2014-10-03,82.080002,82.660004,82.029999,82.279999,69.127937,3397200
2014-10-06,82.809998,82.989998,81.820000,82.220001,69.077530,1952600
2014-10-07,81.540001,81.809998,80.820000,80.820000,67.901314,3123900
2014-10-08,81.110001,82.940002,80.709999,82.760002,69.531219,3370700
2014-10-09,82.610001,83.099998,81.330002,81.440002,68.422203,2954700
2014-10-10,81.440002,82.139999,80.339996,80.360001,67.514839,2738900
2014-10-13,80.230003,80.809998,79.410004,79.480003,66.775543,2987200
2014-10-14,79.610001,80.480003,79.540001,80.029999,67.237572,2889600
2014-10-15,79.050003,80.190002,77.830002,79.209999,66.548630,7118000
2014-10-16,77.849998,79.459999,77.260002,78.529999,65.977371,5980200
2014-10-17,75.989998,76.769997,75.080002,76.430000,64.213043,9753000
2014-10-20,76.230003,76.730003,76.000000,76.500000,64.271843,4578800
2014-10-21,77.290001,78.739998,76.690002,78.699997,66.120178,4667400
2014-10-22,78.510002,78.769997,77.800003,77.849998,65.406052,3531500
2014-10-23,78.680000,78.919998,78.209999,78.389999,65.859749,2306300
2014-10-24,78.650002,79.349998,78.440002,79.269997,66.599075,2289700
2014-10-27,79.250000,79.680000,78.860001,79.040001,66.405830,2675700
2014-10-28,79.610001,80.800003,79.550003,80.690002,67.792076,2251700
2014-10-29,80.830002,81.800003,80.580002,81.290001,68.296165,2509500
2014-10-30,81.400002,82.360001,81.209999,81.730003,68.665855,2227400
2014-10-31,82.870003,83.070000,82.430000,82.769997,69.539604,2666600
2014-11-03,83.000000,83.320000,82.510002,82.669998,69.455582,2061000
2014-11-04,82.769997,82.839996,81.839996,82.470001,69.287567,2199400
2014-11-05,82.690002,82.790001,81.320000,81.599998,68.556625,3954700
2014-11-06,81.599998,82.309998,81.239998,82.080002,69.214394,2413200
2014-11-07,82.220001,83.139999,82.000000,82.599998,69.652855,2065100
2014-11-10,82.599998,83.300003,82.540001,83.239998,70.192528,2207100
2014-11-11,82.230003,83.209999,81.830002,82.180000,69.298683,3543900
2014-11-12,81.949997,82.010002,81.260002,81.570000,68.784317,2408300
2014-11-13,82.010002,82.330002,81.199997,81.599998,68.809601,2632200
2014-11-14,81.410004,81.959999,81.410004,81.760002,68.944557,2458300
2014-11-17,81.730003,81.730003,80.370003,81.139999,68.421715,2931000
2014-11-18,81.500000,82.029999,81.250000,81.290001,68.548187,2596100
2014-11-19,81.400002,81.459999,80.480003,80.639999,68.000092,2173200
2014-11-20,80.449997,81.529999,80.220001,81.089996,68.379547,2968100
2014-11-21,81.750000,81.910004,80.930000,81.209999,68.480759,2461900
2014-11-24,81.580002,82.230003,81.510002,82.099998,69.231239,1767900
2014-11-25,82.099998,82.860001,81.989998,82.660004,69.703468,2393700
2014-11-26,82.910004,83.000000,82.410004,82.750000,69.779358,1470000
2014-11-28,82.620003,83.690002,82.589996,83.199997,70.158836,1161900
2014-12-01,82.540001,82.800003,82.169998,82.309998,69.408340,2161000
2014-12-02,82.139999,82.800003,81.970001,82.339996,69.433609,1964400
2014-12-03,82.050003,82.570000,81.830002,82.180000,69.298683,2333500
2014-12-04,81.000000,82.190002,81.000000,82.089996,69.222794,2924000
2014-12-05,82.699997,83.260002,82.430000,82.940002,69.939590,2853200
2014-12-08,83.169998,83.260002,82.480003,83.199997,70.158836,3581200
2014-12-09,82.089996,83.519997,82.089996,83.269997,70.217850,3188700
2014-12-10,83.279999,83.599998,82.300003,82.389999,69.475784,4792900
2014-12-11,82.580002,83.110001,82.190002,82.379997,69.467346,2138300
2014-12-12,81.800003,82.230003,80.150002,80.169998,67.603752,3028100
2014-12-15,80.510002,80.510002,78.580002,79.610001,67.131531,4607400
2014-12-16,78.870003,79.940002,77.720001,78.230003,65.967850,3887600
2014-12-17,78.419998,79.620003,78.150002,79.610001,67.131531,5072400
2014-12-18,80.339996,82.169998,80.330002,82.160004,69.281868,4340300
2014-12-19,82.459999,82.940002,81.720001,82.430000,69.509506,4057100
2014-12-22,82.400002,82.930000,82.080002,82.889999,69.897400,2040800
2014-12-23,83.389999,83.769997,83.209999,83.279999,70.226288,1685200
2014-12-24,83.570000,83.570000,83.190002,83.230003,70.184128,1040600
2014-12-26,83.379997,83.779999,83.180000,83.209999,70.167252,957600
2014-12-29,82.959999,83.959999,82.830002,83.300003,70.243126,1601200
2014-12-30,83.089996,83.720001,82.900002,83.309998,70.251579,2069000
2014-12-31,83.830002,83.949997,82.529999,82.550003,69.610718,1523200
2015-01-02,82.790001,83.239998,81.730003,82.489998,69.560104,1483200
2015-01-05,81.570000,82.160004,80.199997,80.589996,67.957916,2678200
2015-01-06,80.730003,80.769997,78.860001,79.089996,66.693039,2929500
2015-01-07,80.160004,80.459999,79.709999,79.989998,67.451973,2434100
2015-01-08,80.709999,81.389999,80.580002,80.769997,68.109688,2008200
2015-01-09,80.900002,81.029999,79.360001,79.370003,66.929161,2744900
2015-01-12,79.790001,80.000000,78.650002,79.059998,66.667740,2381200
2015-01-13,79.750000,80.040001,77.629997,78.389999,66.102776,3944700
2015-01-14,77.440002,77.440002,75.510002,76.750000,64.719826,4149400
2015-01-15,76.709999,78.379997,76.639999,76.949997,64.888451,3918800
2015-01-16,76.639999,77.209999,75.550003,76.650002,64.635490,4689900
2015-01-20,76.629997,77.620003,76.440002,77.389999,65.259506,3296000
2015-01-21,77.080002,77.599998,76.599998,77.209999,65.107727,2486600
2015-01-22,76.959999,77.160004,74.750000,76.199997,64.256035,7580300
2015-01-23,76.629997,78.720001,76.629997,77.599998,65.436607,4822800
2015-01-26,77.230003,78.300003,76.500000,78.190002,65.934113,4297900
2015-01-27,77.279999,77.580002,76.699997,76.769997,64.736702,3205600
2015-01-28,76.660004,76.839996,74.430000,74.449997,62.780327,4404900
2015-01-29,74.199997,75.250000,73.900002,74.959999,63.210400,4577700
2015-01-30,74.500000,74.910004,73.110001,73.209999,61.734703,4937800
2015-02-02,73.699997,74.519997,72.769997,74.419998,62.755032,3552000
2015-02-03,74.690002,75.599998,74.540001,75.510002,63.674187,2830800
2015-02-04,75.739998,76.080002,75.080002,75.300003,63.497112,3317900
2015-02-05,75.449997,75.959999,75.410004,75.779999,64.157455,3303500
2015-02-06,76.320000,77.510002,76.070000,76.220001,64.529991,3805300
2015-02-09,75.690002,77.040001,75.290001,76.720001,64.953300,2441500
2015-02-10,77.419998,77.599998,76.750000,77.059998,65.241150,2063000
2015-02-11,77.099998,77.580002,76.900002,77.320000,65.461281,1923300
2015-02-12,78.029999,79.639999,77.889999,79.290001,67.129120,3961500
2015-02-13,79.389999,79.709999,78.650002,78.879997,66.781998,3216000
2015-02-17,78.790001,80.279999,78.769997,80.000000,67.730232,3468600
2015-02-18,79.730003,79.989998,79.269997,79.339996,67.171455,2535300
2015-02-19,79.389999,79.750000,79.089996,79.419998,67.239204,2190700
2015-02-20,79.199997,80.419998,78.570000,80.389999,68.060432,2590500
2015-02-23,80.389999,80.389999,79.379997,80.059998,67.781029,2397500
2015-02-24,79.839996,80.820000,79.620003,80.500000,68.153572,2225300
2015-02-25,80.180000,80.419998,79.550003,79.660004,67.442398,3103800
2015-02-26,79.480003,79.970001,78.720001,79.150002,67.010620,2731700
2015-02-27,78.860001,79.410004,78.709999,78.709999,66.638107,3329200
2015-03-02,78.709999,79.279999,78.269997,79.150002,67.010620,3486400
2015-03-03,79.150002,79.419998,78.779999,79.139999,67.002144,2257000
2015-03-04,78.949997,78.980003,78.250000,78.650002,66.587280,2340500
2015-03-05,78.650002,78.970001,78.199997,78.889999,66.790482,2042100
2015-03-06,79.550003,80.709999,78.760002,78.980003,66.866692,3088700
2015-03-09,78.870003,80.019997,78.620003,79.839996,67.594803,3048100
2015-03-10,79.019997,79.110001,77.699997,77.720001,65.799934,2864700
2015-03-11,78.050003,78.529999,77.720001,78.230003,66.231728,2259600
2015-03-12,79.040001,81.519997,79.040001,81.449997,68.957855,4562500
2015-03-13,81.400002,81.400002,79.269997,80.000000,67.730232,2770500
2015-03-16,80.639999,81.769997,80.529999,81.470001,68.974777,2888900
2015-03-17,81.000000,81.650002,80.669998,81.500000,69.000206,2201300
2015-03-18,80.970001,81.910004,80.510002,81.620003,69.101791,2175900
2015-03-19,81.480003,81.589996,80.529999,80.620003,68.255135,2653800
2015-03-20,80.970001,81.449997,80.760002,81.129997,68.686928,3649600
2015-03-23,81.269997,81.989998,81.180000,81.250000,68.788513,1731500
2015-03-24,80.940002,80.959999,80.129997,80.139999,67.848793,2118100
2015-03-25,80.180000,80.180000,78.839996,78.839996,66.748154,1918300
2015-03-26,78.800003,78.900002,77.889999,78.510002,66.468773,2291100
2015-03-27,78.470001,79.019997,78.050003,78.650002,66.587280,2636300
2015-03-30,79.190002,79.610001,79.059998,79.199997,67.052933,1962700
2015-03-31,78.580002,79.190002,78.449997,78.820000,66.731247,2666700
2015-04-01,78.830002,80.040001,78.570000,79.870003,67.620193,3607600
2015-04-02,79.639999,80.440002,79.459999,80.309998,67.992699,1968500
2015-04-06,79.430000,80.839996,79.139999,80.320000,68.001175,2099300
2015-04-07,79.860001,80.279999,79.669998,79.669998,67.450844,2301100
2015-04-08,79.660004,81.040001,79.650002,80.190002,67.891113,2564200
2015-04-09,80.040001,80.410004,79.620003,80.360001,68.035034,1856800
2015-04-10,80.230003,80.660004,80.010002,80.610001,68.246704,2233400
